Ticker,Company Name,2018-09-30 00:00:00,2018-08-31 00:00:00,2018-07-31 00:00:00,2018-06-30 00:00:00,2018-05-31 00:00:00,2018-04-30 00:00:00,2018-03-31 00:00:00,2018-02-28 00:00:00,2018-01-31 00:00:00,2017-12-31 00:00:00,2017-11-30 00:00:00,2017-10-31 00:00:00,2017-09-30 00:00:00,2017-08-31 00:00:00,2017-07-31 00:00:00,2017-06-30 00:00:00,2017-05-31 00:00:00,2017-04-30 00:00:00,2017-03-31 00:00:00,2017-02-28 00:00:00,2017-01-31 00:00:00,2016-12-31 00:00:00,2016-11-30 00:00:00,2016-10-31 00:00:00,2016-09-30 00:00:00,2016-08-31 00:00:00,2016-07-31 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00,2012-06-30 00:00:00,2012-03-31 00:00:00,2011-12-31 00:00:00,2011-09-30 00:00:00,2011-06-30 00:00:00,2011-03-31 00:00:00,2010-12-31 00:00:00,2010-09-30 00:00:00,2010-06-30 00:00:00,2010-03-31 00:00:00,2009-12-31 00:00:00,2009-09-30 00:00:00,2009-06-30 00:00:00,2009-03-31 00:00:00,2008-12-31 00:00:00,2008-09-30 00:00:00,2008-06-30 00:00:00,2008-03-31 00:00:00,2007-12-31 00:00:00,2007-09-30 00:00:00,2007-06-30 00:00:00,2007-03-31 00:00:00,2006-12-31 00:00:00,2006-09-30 00:00:00,2006-06-30 00:00:00,2006-03-31 00:00:00,2005-12-31 00:00:00,2005-09-30 00:00:00,2005-06-30 00:00:00,2005-03-31 00:00:00,2004-12-31 00:00:00,2004-09-30 00:00:00,2004-06-30 00:00:00,2004-03-31 00:00:00,2003-12-31 00:00:00,2003-09-30 00:00:00,2003-06-30 00:00:00,2003-03-31 00:00:00,2002-12-31 00:00:00,2002-09-30 00:00:00,2002-06-30 00:00:00,2002-03-31 00:00:00,2001-12-31 00:00:00,2001-09-30 00:00:00,2001-06-30 00:00:00,2001-03-31 00:00:00,2000-12-31 00:00:00,2000-09-30 00:00:00,2000-06-30 00:00:00,2000-03-31 00:00:00,1999-12-31 00:00:00,1999-09-30 00:00:00,1999-06-30 00:00:00,1999-03-31 00:00:00,1998-12-31 00:00:00,1998-09-30 00:00:00,1998-06-30 00:00:00,1998-03-31 00:00:00,1997-12-31 00:00:00,1997-09-30 00:00:00,1997-06-30 00:00:00,1997-03-31 00:00:00,1996-12-31 00:00:00,1996-09-30 00:00:00,1996-06-30 00:00:00,1996-03-31 00:00:00,1995-12-31 00:00:00,1995-09-30 00:00:00,1995-06-30 00:00:00,1995-03-31 00:00:00,1994-12-31 00:00:00,1994-09-30 00:00:00,1994-06-30 00:00:00,1994-03-31 00:00:00,1993-12-31 00:00:00,1993-09-30 00:00:00,1993-06-30 00:00:00,1993-03-31 00:00:00,1992-12-31 00:00:00,1992-09-30 00:00:00,1992-06-30 00:00:00,1992-03-31 00:00:00,1991-12-31 00:00:00,1991-09-30 00:00:00,1991-06-30 00:00:00,1991-03-31 00:00:00,1990-12-31 00:00:00,1990-09-30 00:00:00,1990-06-30 00:00:00,1990-03-31 00:00:00,1989-12-31 00:00:00,1989-09-30 00:00:00,1989-06-30 00:00:00,1989-03-31 00:00:00,1988-12-31 00:00:00,1988-09-30 00:00:00,1988-06-30 00:00:00,1988-03-31 00:00:00,1987-12-31 00:00:00,1987-09-30 00:00:00,1987-06-30 00:00:00,1987-03-31 00:00:00,1986-12-31 00:00:00,1986-09-30 00:00:00,1986-06-30 00:00:00,1986-03-31 00:00:00,1985-12-31 00:00:00,1985-09-30 00:00:00,1985-06-30 00:00:00,1985-03-31 00:00:00,1984-12-31 00:00:00,1984-09-30 00:00:00,1984-06-30 00:00:00,1984-03-31 00:00:00,1983-12-31 00:00:00,1983-09-30 00:00:00,1983-06-30 00:00:00,1983-03-31 00:00:00,1982-12-31 00:00:00,1982-09-30 00:00:00,1982-06-30 00:00:00,1982-03-31 00:00:00,1981-12-31 00:00:00,1981-09-30 00:00:00,1981-06-30 00:00:00,1981-03-31 00:00:00,1980-12-31 00:00:00,1980-09-30 00:00:00,1980-06-30 00:00:00,1980-03-31 00:00:00,1979-12-31 00:00:00,1979-09-30 00:00:00,1979-06-30 00:00:00,1979-03-31 00:00:00,1978-12-31 00:00:00,1978-09-30 00:00:00,1978-06-30 00:00:00,1978-03-31 00:00:00,1977-12-31 00:00:00,1977-09-30 00:00:00,1977-06-30 00:00:00,1977-03-31 00:00:00,1976-12-31 00:00:00,1976-09-30 00:00:00,1976-06-30 00:00:00,1976-03-31 00:00:00,1975-12-31 00:00:00,1975-09-30 00:00:00,1975-06-30 00:00:00,1975-03-31 00:00:00,1974-12-31 00:00:00,1974-09-30 00:00:00,1974-06-30 00:00:00,1974-03-31 00:00:00,1973-12-31 00:00:00,1973-09-30 00:00:00,1973-06-30 00:00:00,1973-03-31 00:00:00,1972-12-31 00:00:00,1972-09-30 00:00:00,1972-06-30 00:00:00,1972-03-31 00:00:00,1971-12-31 00:00:00,1971-09-30 00:00:00,1971-06-30 00:00:00,1971-03-31 00:00:00,1970-12-31 00:00:00,1970-09-30 00:00:00,1970-06-30 00:00:00,1970-03-31 00:00:00
ONE,Bank One Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORCL,Oracle Corp.,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORLY,O'Reilly Automotive,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORX,Oryx Energy Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OT,Otis Elevator Co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials
OVT,Overnite Transportation Co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWC,Owens Corning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials
OXY,Occidental Petroleum,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,Primerica Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials
PABT,Pabst Brewing Co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,,,,,,,,,,,,,,,,,,,,,,,,,,
PAC,Pacific Telesis Group.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PALM,Palm Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAS,Pepsiamericas Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples
PAS (Pasco),Pasco Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy,Energy
PAYX,Paychex Inc.,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBCT,People's United Bank,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBD,Peabody International Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,,,,,,,,,,,,,,,,,,,,,,
PBG,Pepsi Bottling Group Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,Consumer Staples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBI,Pitney-Bowes,,,,,,,,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials,Industrials
PBY,Pep Boys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
